id,status,codigo,nombre,nombre_fiscal,id_fiscal,tipo_contribuyente,tipo_cliente,categoria_fiscal,direccion,ciudad,estado,pais,sitio_web,telf_1,telf_2,sector_comercial,observaciones,contacto_compras,telf_contacto_compras,email_contacto_compras,contacto_adm,telf_contacto_adm,email_contacto_adm,clase,cta_ingresos,cta_xcobrar,ejecutivo_interno,politica_credito,fecha_creacion,userid_creacion,fecha_ult_modificacion,userid_modificacion,sugar_id,crm_lead,condicion_especial
35,1,L001,"Laboratorio Behrens","Laboratorio Behrens, C.A.",J000034079,J,C,,"Calle Real de Chapellin, Edif. Behrens, Chapellin, piso PB al 5 OF  Edificio","Distrito Capital","Distrito Capital",VE,,"(0212) 7038250",,0,,"Yerson Salaya",,ysalaya@labbehrens.com,,,notificaciondepago@labbehrens.com,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
36,1,B008,"Mercantil, C.A. Banco Universal","Mercantil, C.A. Banco Universal",J000029610,J,C,,"Av. Andrés Bello con Avenida El Lago Edif. Banco Mercantil Piso 26 Of S/N Urb. San Bernardino. ",Caracas,"Distrito Capital",VE,,0212-5030425,,0,,"Yosmeri Montero ",584123021606,"ymontero@bancomercantil.com ",,,,R,,,,1,"2020-03-24 03:07:24",admin,NULL,,NULL,NULL,NULL
37,1,IC-02,"MT2005 Integradores","MT2005 Integradores y Consultores, S.A.",J312647507,J,I,E,"Zona Rental Universidad Metropolitana",Caracas,"Distrito Capital",VE,,"(0212) 241 0477",,0,,"Yerlene Muñoz",,yerlene.munoz@mtsolutions.com,,,administracion@mt2005.com,R,,,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
38,0,M001,Monaca,"Molinos Nacionales C.A.",J000255431,J,C,E,"Calle los Molinos, local S/N, Urb. La Sorpresa ","Pto. Cabello",Carabobo,VE,,"(0212) 2079269",,0,,"Beatriz Olmedillo",584242199857,BOLMEDILLO@monaca.com.ve,"Juan Carlos Carrasquel",582122079292,,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
39,0,IC-04,"MT2005 Corp","MT 2005 Corp, C.A.",J413075253,J,I,,"Zona Rental Universidad Metropolitana,",Caracas,"Distrito Capital",VE,,"(0212) 241-0956","(0212) 241-0956",0,,"Marisa Carosella",,marisa.carosella@mt2005.com,,,,R,4-01-01-010,1-01-04-014,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
40,0,IC-01,"MT2005 CA","MT2005, C.A.",J413116863,J,I,NULL,"Zona Rental Universidad Metropolitana",Caracas,"Distrito Capital",VE,,"(0212) 241-0477","(0212) 241-0477",0,,,,,,,administracion@mt2005.com,R,4-01-01-010,1-01-04-011,,1,"2020-03-01 00:00:00",admin,"2020-03-26 08:11:21",admin,NULL,NULL,NULL
41,1,N001,Nestle,"Nestle Venezuela, S.A.",J000129266,J,C,E,"Calle Altagracia, Edif. P&G, Ofic Recepcion, piso 3",Caracas,"Distrito Capital",VE,,"+58 212 8208494",,0,,"Ovalles,Iris  ",,Iris.Ovalles@ve.nestle.com,"Angie Guevara",582128208494,Holimar.Amoroso@ve.nestle.com,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
42,0,IC-03,"MT2005 Servicios","MT2005 Servicios, C.A.",J413075717,J,I,,"Zona Rental Universidad Metropolitana",Caracas,"Distrito Capital",VE,,"(0212) 241-8956",,0,,"Norelis Perdomo",,norelis.perdomo@mt2005.com,,,administracion@mt2005.com,R,4-01-01-010,1-01-04-013,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
43,0,O001,"Otepi Consultores","Otepi Consultores, S.A.",J000597510,J,C,,"Zona Rental Universidad Metropolitana, Edf UNO, Piso 1, Of. Admin., Urb. Terrazas del Avila",Caracas,"Distrito Capital",VE,,"(0212) 2042218",,0,,"Isbel Teixeira",582122042218,,,,,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
44,1,O002,"Optica Caroni","Optica Caroni, C.A.",J001097449,J,C,E,"Calle Santa Clara, Edif. Bertolin, Piso 2, Local 3AB Urb. Boleita Norte Caracas Miranda Zona Postal 1070",Caracas,"Distrito Capital",VE,,"(0212) 2037211","(0212) 203-7279",0,,"Marco Rodriguez",,mrodriguez@opticacaroni.com,"Virkys Bastardo",582122037279,vbastardo@opticacaroni.com,R,,,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
45,1,P001,"Pepsi-Cola ","Pepsi-Cola Venezuela, C.A.",J301370139,J,C,,"4ta. Transversal, Urb. Los Cortijos de Lourdes, Centro Empresarial Polar Piso 3",Caracas,"Distrito Capital",VE,,"(0212) 202-8311","(0212) 202-8324",8,,"Jose Abreu",582122092111,jose.abreu@empresas-polar.com,"Anna Alloggia",582122092111,anna.alloggia@empresas-polar.com,R,4-01-01-010,1-01-04-010,5,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
46,0,P003,"P.F.O. Disenos y Proyectos","P.F.O. Disenos y Proyectos, S.A.",J299966100,J,C,NULL,"Av. Tamanaco, Edif. Blandin, Piso 4, Of. 4-B, Urb. Chacaito",Caracas,"Distrito Capital",VE,NULL,"(0414) 331-7811","(0414) 331-7811",NULL,NULL,"Lilianne Frontado",NULL,frontadolili@gmail.com,NULL,NULL,NULL,R,4-01-01-010,1-01-04-010,NULL,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
47,0,P002,"Preparados Alimenticios Int.","Preparados Alimenticios Internacionales PAICA, C.A  ",J002197528,J,C,,"Calle 10, Edif. Paica, P.B., Of. S/N, Urb. La Urbina Caracas (Petare) Miranda Zona Postal 1070",Caracas,"Distrito Capital",VE,,(0212-2192300,"(0424) 249-8065",0,,"Jose Valero",,,,,,R,,,,1,"2020-03-01 00:00:00",admin,"2020-03-24 03:22:44",admin,NULL,NULL,NULL
48,0,S001,"Serviquim Caracas","Serviquim Caracas",J000755981,J,C,,"Av. Francisco de Miranda, Edf. Parque Cristal, Torre Este, Piso 7, Los Palos Grandes",Caracas,"Distrito Capital",VE,,0212-2851011,"(0212) 285-6379",0,,,,dpalacios@serviquim.com,,,,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
49,0,S002,Servicom,"Servicom C.A.",J075140427,J,C,NULL,"Calle Comercio, Casa Norte, No. 36, Zona Colonial","Pto. Cabello",Carabobo,VE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,R,4-01-01-010,1-01-04-010,NULL,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
50,0,S004,"Sergio Gentile","Sergio Gentile",V6.558.144,N,C,NULL,"Torre Noria, Piso 3, Urb. Las Mercedes ",Caracas,"Distrito Capital",VE,,"(0416) 632-1090","(0412) 267-2568",0,,"Sergio Gentile",,sgentile@banplus.com,,,,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,"2020-03-24 03:25:46",admin,NULL,NULL,NULL
51,1,S003,"Servicio Pan Americano de Protección, C.A","Servicio Pan Americano de Protección, C.A",J000341940,J,C,E,"Av. Teresa de la Parra, Edif. Servicio Panamericano de Proteccion, Santa Monica",Caracas,"Distrito Capital",VE,,"(0212) 609-4001","(0212) 609-4469",99,,"Gerardo Montemarano",584141725268,gerardo.montemarano@panamericano.com.ve,"Evelyn García",58212694380, EvelynInes.Garcia@panamericano.com.ve,R,4-01-01-010,1-01-04-010,R04,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
52,1,S005,SANFAR,"S.A. Nacional Farmaceutica (SANFAR)",J000263493,J,C,,"Calle 3 A de la Zona 4, Edif. Torre del Este, Piso P.B., Of. PB Mzz, Terraza 2,4,5,6, Urb. LaUrbina",Caracas,"Distrito Capital",VE,,"(0212) 600-6255",,10,,"Dagny Salazar",584122823755,Dagny.Salazar@grupomistral.com,"Dollys Yahely Galarraga Rodriguez",584122823755,Dollys.Galarraga@grupomistral.com,R,,,242,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
53,1,U001,"Universidad Metropolitana","Universidad Metropolitana",J000654778,J,C,,"Av. Boyaca con Autopista Petare-Guarenas, Edif. Eugenio Mendoza, Piso 5, Of. Rectorado, Urb. Terrazas del Avila",Caracas,"Distrito Capital",VE,,"(0212) 240-3674","(0212) 241-8647",0,,"Maribel Hernandez",,mhernandez@unimet.edu.ve,"YENBERLIN SANTANA",582122433920,ysantana@fundamet.org.ve,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
54,0,T003,"Tecnologia Achalay","Tecnologia de la Informacion Achalay, C.A.",J307944870,J,C,E,"Av Libertador, Edif Multicentro Empresarial del Este, Torre Miranda Núcleo B, Piso 12, Of 122, Urb Chacao, Caracas (Chacao), Miranda Zona Postal 1060.	",Caracas,Miranda,VE,," 0212-771.9034",,0,,,,,,,,R,,,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
694,0,B062,"Banco Davivienda Salvadoreño SA","Banco Davivienda Salvadoreño SA","0614-170994-001-5	",J,C,," Av. Olímpica, San Salvador, El Salvador",,,SV,http://www.davivienda.com.sv," 2556 0000",,2,,,,,,,,R,,,,7,"2024-04-09 03:49:31",admin,NULL,,NULL,NULL,NULL
55,0,T001,"Telefonica ","Telefonica Venezolana, C.A.",J003439940,J,C,E,"Av.Francisco de Miranda, C.C. El Parque, Nivel 6, Of. 6, Urb.Los Palos Grandes ",Caracas,"Distrito Capital",VE,,"(0212) 200-2342","(0212) 200-2342",0,,"Zenfra Menenses",582122092111,zenfra.meneses@telefonica.com,"Victoria Melo",582122092111,victoria.melo@telefonica.com,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
56,0,T002,"Telefonica S.T.","Telefonica Servicios Transaccionales, C.A.",J316933830,J,C,,"Av.Francisco de Miranda, C.C. El Parque, Nivel 5, Of. 5, Urb. Los Palos Grandes ",Caracas,"Distrito Capital",VE,,"(0212) 200-2342",,0,,"Ysmael Alcala",582122092111,ysmael.alcala@telefonica.com,"Eduard Galicia",582122092111,eduard.galicia@telefonica.com,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
57,1,B003,"Banco Activo C.A., Banco Universal","Banco Activo C.A., Banco Universal",J080066227,J,C,E,"Av. Francisco de Miranda Edif. Torre Europa Piso 12 Ofc 12-A, 12-B Urb. Campo Alegre. Caracas (Chacao).",Caracas,"Distrito Capital",VE,,(0212)209-1300,"(0212) 209-1349",0,,"Xiomara C. Nieves J. ",582129587300,xnieves@bancoactivo.com,"Bethania T. Sojo P.",,bsojo@bancoactivo.com,R,,,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
58,0,B004,"Banesco Seguros, C.A.","Banesco Seguros, C.A.",J300831183,J,C,,"Calle Calle Lincoln, entre Av. principal y Av. Leonardo Da Vinci
Edf. Ciudad Banesco Piso 3 OF Cuadrante D Urb. Bello Monte",Caracas,"Distrito Capital",VE,,"(0212) 822-9913",,2,,"Jimmy A. Velasquez R. ",584160105655,jvelasquezr@banescoseguros.com,"Alexandra Linares",582128229059,ylinaresd@banescoseguros.com,R,,,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
59,0,B005,B.O.D.,"Banco Occidental de Descuento, Banco Universal, C.A.",J300619460,J,C,E,"Calle 77 (5 de Julio), c/Av.17, Edif.Torre BOD, piso 1, Ofic Direccion General Stor.Paraiso",Maracaibo,Zulia,VE,,"(0212) 206-2088","(0414) 238-3562",0,,"Gabriela Zavala ",582127502697,gzavala@bod.com.ve,,,,R,4-01-01-010,1-01-04-010,,1,"2020-03-01 00:00:00",admin,NULL,NULL,NULL,NULL,NULL
60,1,A002,"Bancaribe International Bank, INC","Bancaribe International Bank, INC",0-66073779-1,J,C,,"33 Calle Bolivia, Apt 8 PH, San Juan  Puerto Rico, 00918","San Juan",,,,"+1 787-523-1000",,0,,"Luis Peña",,,,,,R,,,,1,"2020-03-01 00:00:00",admin,"2026-01-28 16:15:18",admin,NULL,NULL,NULL
